;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
602;602;57,83880092;40,94991332;0,433;947;3388;2,441;2151,001;2375,526;2361,264;2167,5;1,508;12,65;8,201;0,648;8,201;4;39;[94, 39, 15, 39];187;14,558;[59.682, 26.471, 8.2, 14.558];108,912;[2.255, 3.228, 0.563];[2.41, 2.6, 0.385];[0.936, 1.242, 1.462];1,519;0,133;0,893;2,164;0,433;2,258;18,667;12,65;1,542;40,28;108,552;1,53;2,295;1,457;4,718;3,233;1,883;0,531;1,717;6,088;1,625;0,266;0,193;4,596;0,321;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
603;603;36,7972854;27,1424264;0,628;2017;3390;1,373;2700,663;2725,186;2704,423;2703,5;1,253;9,232;6,062;0,657;6,062;4;15;[58, 28, 12, 15];113;6,93;[35.512, 14.417, 7.212, 6.93];64,071;[2.463, 1.999, 1.041];[2.071, 2.333, 0.8];[1.189, 0.857, 1.301];1,262;0,144;0,589;1,01;0,141;1,995;29,295;9,232;1,523;44,678;63,19;1,271;2,137;1,308;3,847;3,071;1,741;0,574;1,764;5,347;1,576;0,287;0,149;2,391;0,226;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
604;604;34,0790168;29,39424857;0,496;1318;3004;1,686;2175,184;2475,546;2466,923;2161;1,41;7,848;7,648;0,975;7,848;5;8;[60, 26, 15, 10, 8];119;4,68;[27.615, 13.783, 7.236, 3.571, 4.68];56,884;[2.004, 1.905, 2.027, 0.763];[2.308, 1.733, 1.5, 1.25];[0.868, 1.099, 1.351, 0.61];1,42;0,15;0,506;0,702;0,114;1,699;31,433;7,648;1,026;38,501;51,697;1,431;2,041;0,939;3,519;3,492;1,669;0,599;2,092;5,829;1,761;0,3;0,215;2,814;0,289;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
605;605;48,89941508;47,96093971;0,267;182;383;0,201;273,793;222,47;234,627;282,5;1,92;13,607;8,073;0,593;8,073;4;17;[82, 41, 22, 17];162;9,804;[50.238, 22.69, 13.264, 9.804];95,996;[2.214, 1.711, 1.353];[2.0, 1.864, 1.294];[1.107, 0.918, 1.046];1,935;0,127;2,364;1,735;1,064;4,086;1,724;13,607;1,685;16,075;107,364;1,949;1,71;1,047;3,692;3,313;1,963;0,509;1,688;6,504;1,677;0,255;0,015;0,395;0,029;;;;La cuenca no es torrencial;;0
606;606;0,00010689;0,047141438;0,604;2289;3306;1,017;2800,419;2875,364;2792,693;2797,5;1,277;0,015;0,015;1;0,015;4;13;[56, 23, 18, 13];110;5,637;[29.974, 10.135, 6.605, 5.637];52,351;[2.958, 1.535, 1.172];[2.435, 1.278, 1.385];[1.215, 1.201, 0.846];1,286;0;0;0,831;0;0,033;18331,522;0,015;1;42,197;0;1,295;1187,915;635,833;1967,531;1029094,826;489761,381;0;2,101;5,04E+11;523902,82;0;66,757;498087,324;98,368;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
607;607;40,65233829;31,14094235;0,527;2259;3258;0,999;2774,997;2675,22;2760,027;2758,5;1,368;9,456;7,096;0,75;7,096;4;22;[71, 40, 8, 22];141;9,198;[34.019, 23.915, 4.388, 9.198];71,52;[1.423, 5.45, 0.477];[1.775, 5.0, 0.364];[0.802, 1.09, 1.31];1,378;0,142;0,601;1,414;0,3;2,387;29,188;9,456;1,333;33,685;68,031;1,388;2,28;1,092;3,598;3,468;1,759;0,568;1,971;6,102;1,747;0,284;0,106;1,758;0,157;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
608;608;16,57993333;18,94364527;0,581;735;2370;1,635;1550,54;1075,67;1466,209;1552,5;1,303;5,544;5,294;0,955;5,544;3;11;[26, 13, 11];50;6,487;[14.094, 8.231, 6.487];28,813;[1.712, 1.269];[2.0, 1.182];[0.856, 1.074];1,312;0,144;0,414;0,938;0,083;1,445;26,446;5,294;1,047;46,723;25,473;1,322;1,372;0,744;2,542;3,016;1,738;0,575;1,735;5,241;1,568;0,288;0,295;2,841;0,402;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
609;609;195,8384862;77,89744548;0,406;186;874;0,688;524,526;221,615;351,988;530;1,559;21,091;17,436;0,827;17,436;6;21;[330, 150, 105, 27, 23, 21];656;10,553;[200.131, 97.595, 62.102, 16.562, 11.195, 10.553];398,138;[2.051, 1.572, 3.75, 1.479, 1.061];[2.2, 1.429, 3.889, 1.174, 1.095];[0.932, 1.1, 0.964, 1.26, 0.969];1,57;0,123;3,355;1,846;2,087;4,553;1,669;21,091;1,21;17,11;333,046;1,581;4,236;2,569;9,489;3,35;2,033;0,492;1,648;6,81;1,685;0,246;0,033;1,399;0,049;;;;La cuenca no es torrencial;;0
61;61;75,88279043;46,011383;0,45;194;2085;1,891;1125,709;825,893;1034,583;1139,5;1,479;14,007;10,255;0,732;14,007;4;32;[144, 70, 40, 32];286;14,81;[65.654, 33.628, 18.235, 14.81];132,326;[1.952, 1.844, 1.231];[2.057, 1.75, 1.25];[0.949, 1.054, 0.985];1,49;0,143;1,381;2,173;0,455;2,665;7,386;10,255;1,366;43,142;137,681;1,501;3,13;1,427;4,687;3,769;1,744;0,573;2,161;6,572;1,898;0,287;0,135;3,298;0,217;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
610;610;15,57765046;18,16451536;0,593;433;1187;0,754;801,055;726,486;779,954;810;1,289;5,138;4,756;0,926;5,138;4;10;[28, 12, 5, 10];55;4,53;[11.434, 8.274, 1.956, 4.53];26,195;[1.382, 4.229, 0.432];[2.333, 2.4, 0.5];[0.592, 1.762, 0.864];1,298;0,149;0,483;0,668;0,065;1,653;15,179;4,756;1,08;42,182;22,884;1,308;1,541;0,629;2,225;3,531;1,682;0,595;2,1;5,937;1,797;0,297;0,147;1,268;0,191;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
611;611;243,6028512;84,71831379;0,427;414;3822;3,408;2125,226;1225,631;1543,848;2118;1,52;23,611;22,123;0,937;23,611;5;46;[418, 207, 101, 60, 46];832;18,844;[184.104, 106.852, 50.116, 29.03, 18.844];388,946;[1.723, 2.132, 1.726, 1.541];[2.019, 2.05, 1.683, 1.304];[0.853, 1.04, 1.026, 1.182];1,531;0,157;2,163;2,744;0,977;3,439;6,539;22,123;1,067;44,919;415,829;1,542;4,934;2,173;7,797;3,415;1,597;0,626;2,139;5,453;1,716;0,313;0,144;5,441;0,218;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
612;612;141,6856205;61,98127244;0,463;773;3222;2,449;2000,291;1375,652;1890,151;1997,5;1,458;17,37;11,751;0,677;17,37;5;11;[210, 97, 76, 25, 11];419;5,496;[111.389, 59.913, 42.461, 11.945, 5.496];231,204;[1.859, 1.411, 3.555, 2.173];[2.165, 1.276, 3.04, 2.273];[0.859, 1.106, 1.169, 0.956];1,469;0,153;1,404;0,801;0,219;2,499;10,882;11,751;1,478;44,706;233,301;1,479;3,388;1,797;6,413;2,957;1,632;0,613;1,812;4,826;1,482;0,306;0,141;3,996;0,206;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
613;613;69,61586608;39,6872301;0,555;1192;3561;2,369;2375,535;2075,973;2322,295;2376,5;1,332;12,814;9,775;0,763;9,775;4;29;[112, 54, 28, 29];223;13,38;[56.521, 28.577, 14.618, 13.38];113,096;[1.978, 1.955, 1.092];[2.074, 1.929, 0.966];[0.954, 1.013, 1.13];1,342;0,154;0,912;1,963;0,394;2,38;18,123;12,814;1,311;43,169;120,638;1,351;2,822;1,424;4,411;3,203;1,625;0,616;1,972;5,204;1,609;0,308;0,185;3,849;0,284;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
614;614;210,2199524;71,84412578;0,512;2287;3862;1,575;3075,488;2925,544;3061,609;3074,5;1,387;21,037;15,622;0,743;21,037;5;31;[373, 157, 124, 56, 31];741;11,751;[174.958, 80.478, 56.353, 22.774, 11.751];346,313;[2.174, 1.428, 2.474, 1.938];[2.376, 1.266, 2.214, 1.806];[0.915, 1.128, 1.117, 1.073];1,398;0,152;1,454;1,757;0,698;3,742;14,553;15,622;1,347;39,041;344,176;1,408;5,192;2,435;8,317;3,525;1,647;0,607;2,14;5,807;1,774;0,304;0,075;2,595;0,109;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
615;615;16,22251756;31,98574318;0,199;283;1062;0,779;675,511;330,708;461,465;672,5;2,224;11,691;3,213;0,275;3,213;3;12;[29, 16, 12];57;5,521;[18.32, 9.895, 5.521];33,736;[1.851, 1.792];[1.812, 1.333];[1.022, 1.344];2,24;0,12;1,529;0,991;0,386;1,724;3,947;11,691;3,639;14,906;53,134;2,256;0,907;0,573;1,567;3,514;2,08;0,481;1,69;7,307;1,788;0,24;0,067;1,62;0,193;;;Torrencial;La cuenca no es torrencial;;1
616;616;19,30316053;22,66595895;0,472;314;1817;1,503;1075,083;524,338;740,552;1065,5;1,445;7,272;5,634;0,775;7,272;4;8;[30, 19, 2, 8];59;3,485;[18.653, 12.813, 1.21, 3.485];36,16;[1.456, 10.592, 0.347];[1.579, 9.5, 0.25];[0.922, 1.115, 1.388];1,455;0,133;0,736;0,537;0,079;1,379;10,184;5,634;1,291;33,379;36,05;1,466;1,324;0,823;2,565;3,056;1,873;0,534;1,632;5,726;1,554;0,267;0,207;2,816;0,342;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
617;617;174,801153;110,510292;0,18;1390;3301;1,911;2350,031;2625,558;2325,778;2345,5;2,34;32,319;21,952;0,679;32,319;5;55;[336, 140, 75, 62, 55];668;18,267;[145.093, 76.22, 36.295, 24.236, 18.267];300,112;[1.904, 2.1, 1.498, 1.327];[2.4, 1.867, 1.21, 1.127];[0.793, 1.125, 1.238, 1.177];2,358;0,146;2,655;2,769;1,102;3,63;7,196;21,952;1,472;36,342;482,158;2,375;3,04;1,313;4,489;3,821;1,717;0,582;2,226;6,561;1,922;0,291;0,059;3,281;0,145;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
618;618;56,91108331;38,7932265;0,475;792;2725;1,933;1750,532;1575,257;1674,634;1758,5;1,44;13,661;6,817;0,499;13,661;4;12;[89, 49, 27, 12];177;5,345;[40.21, 29.945, 15.418, 5.345];90,919;[1.343, 1.942, 2.884];[1.816, 1.815, 2.25];[0.74, 1.07, 1.282];1,451;0,156;1,114;0,779;0,135;1,979;12,258;6,817;2,004;44,736;116,291;1,461;2,294;1,037;2,943;3,11;1,598;0,626;1,947;4,969;1,564;0,313;0,141;3,088;0,256;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
619;619;16,31616232;23,46814892;0,372;228;1957;1,729;1100,03;775,127;1023,614;1092,5;1,627;8,531;4,267;0,5;8,531;3;13;[26, 12, 13];51;8,794;[10.151, 7.225, 8.794];26,17;[1.405, 0.822];[2.167, 0.923];[0.648, 0.891];1,639;0,156;0,782;1,31;0,141;1,5;11,999;4,267;1,999;39,807;38,884;1,651;1,108;0,433;1,19;3,126;1,604;0,623;1,949;5,013;1,594;0,312;0,203;2,773;0,428;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
62;62;27,47689853;28,38757822;0,428;648;1851;1,203;1249,98;825,783;1045,887;1249,5;1,516;8,658;7,87;0,909;8,658;4;17;[49, 24, 7, 17];97;9,945;[26.356, 12.71, 1.982, 9.945];50,992;[2.074, 6.414, 0.199];[2.042, 3.429, 0.412];[1.016, 1.871, 0.483];1,528;0,135;0,789;1,519;0,252;2,022;12,08;7,87;1,1;34,967;51,209;1,539;1,726;0,928;3,044;3,53;1,856;0,539;1,902;6,551;1,783;0,269;0,139;2,233;0,229;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
620;620;16,11459902;19,86037779;0,513;1214;2136;0,922;1675,58;1775,944;1738,474;1675;1,385;6,019;4,744;0,788;4,744;4;9;[29, 13, 6, 9];57;4,377;[12.887, 7.483, 2.563, 4.377];27,309;[1.722, 2.919, 0.586];[2.231, 2.167, 0.667];[0.772, 1.347, 0.879];1,396;0,148;0,426;0,686;0,105;1,566;28,885;6,019;1,269;30,423;27,262;1,406;1,46;0,649;2,141;3,537;1,695;0,59;2,087;5,994;1,8;0,295;0,153;1,563;0,23;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
621;621;63,85931345;50,5652549;0,314;318;3691;3,373;2000,274;725,048;1539,707;2004,5;1,772;16,375;9,808;0,599;16,375;4;42;[103, 45, 14, 42];204;16,271;[61.469, 23.524, 5.142, 16.271];106,406;[2.613, 4.575, 0.316];[2.289, 3.214, 0.333];[1.142, 1.423, 0.949];1,785;0,15;1,419;2,467;0,594;2,17;9,403;9,808;1,67;36,31;147,653;1,798;2,037;1,216;3,754;3,195;1,666;0,6;1,917;5,323;1,613;0,3;0,206;5,62;0,422;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
622;622;75,25639332;55,54591742;0,307;82;626;0,544;347,774;174,629;208,134;354;1,793;14,364;10,147;0,706;10,147;5;10;[138, 57, 24, 46, 10];275;4,418;[77.969, 26.356, 14.529, 19.942, 4.418];143,214;[2.958, 1.814, 0.729, 4.513];[2.421, 2.375, 0.522, 4.6];[1.222, 0.764, 1.397, 0.981];1,806;0,131;2,635;0,723;0,319;3,017;1,449;14,364;1,416;24,376;140,607;1,819;2,484;1,404;5,428;3,654;1,903;0,525;1,92;6,954;1,834;0,263;0,038;1,035;0,063;;;;La cuenca no es torrencial;;0
623;623;19,95964256;20,63028431;0,589;1910;3704;1,794;2824,751;2425,224;2667,505;2807;1,293;8,172;4,389;0,537;4,389;4;2;[30, 21, 6, 2];59;0,791;[9.666, 10.915, 6.379, 0.791];27,752;[0.886, 1.711, 8.063];[1.429, 3.5, 3.0];[0.62, 0.489, 2.688];1,303;0,18;0,515;0,116;0,012;0,993;32,641;8,172;1,862;44,219;41,197;1,312;1,454;0,469;1,183;2,956;1,39;0,719;2,126;4,11;1,503;0,36;0,22;2,494;0,402;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
624;624;92,42486803;45,38712614;0,564;952;4085;3,133;2525,436;1775,353;2241,257;2518,5;1,322;12,192;11,431;0,938;12,192;5;7;[160, 89, 51, 11, 7];318;4,317;[74.251, 36.494, 27.718, 8.276, 4.317];151,055;[2.035, 1.317, 3.349, 1.917];[1.798, 1.745, 4.636, 1.571];[1.132, 0.755, 0.722, 1.22];1,332;0,153;0,873;0,634;0,147;1,932;18,383;11,431;1,067;43,089;132,262;1,341;3,525;1,636;6,09;3,441;1,634;0,612;2,105;5,623;1,731;0,306;0,257;5,12;0,326;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
625;625;129,9188;59,48236705;0,461;984;4103;3,119;2550,295;1775,375;2051,202;2543,5;1,461;15,306;14,789;0,966;15,306;5;19;[213, 96, 81, 14, 19];423;10,419;[97.779, 50.922, 40.776, 7.519, 10.419];207,414;[1.92, 1.249, 5.423, 0.722];[2.219, 1.185, 5.786, 0.737];[0.865, 1.054, 0.937, 0.98];1,472;0,157;1,175;1,519;0,399;2,564;13,401;14,789;1,035;44,604;196,86;1,483;3,581;1,644;6,388;3,256;1,596;0,626;2,039;5,198;1,639;0,313;0,204;4,979;0,274;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
626;626;15,12624619;18,98082432;0,528;1029;1933;0,904;1475,346;1175,029;1343,645;1481;1,366;6,524;3,636;0,557;3,636;4;1;[27, 11, 14, 1];53;0,089;[11.944, 6.964, 8.737, 0.089];27,734;[1.715, 0.797, 97.741];[2.455, 0.786, 14.0];[0.699, 1.014, 6.982];1,377;0,136;0,517;0,014;0,002;0,725;20,595;6,524;1,794;30,666;28,632;1,387;1,422;0,629;1,831;3,504;1,833;0,545;1,911;6,424;1,785;0,273;0,139;1,657;0,232;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
627;627;17,11370651;19,44463825;0,569;990;1845;0,855;1400,822;1074,478;1309,082;1417,5;1,316;6,669;4,236;0,635;4,236;3;10;[24, 13, 10];47;5,017;[12.571, 11.667, 5.017];29,255;[1.078, 2.325];[1.846, 1.3];[0.584, 1.788];1,326;0,146;0,535;0,784;0,12;1,676;19,63;6,669;1,574;31,004;31,129;1,335;1,234;0,647;1,885;2,746;1,709;0,585;1,607;4,695;1,402;0,292;0,128;1,462;0,207;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
628;628;19,10097362;20,34696324;0,58;978;1941;0,963;1450,317;1026,988;1268,641;1459,5;1,304;6,496;4,969;0,765;4,969;4;2;[30, 19, 8, 2];59;1,596;[17.938, 11.285, 7.964, 1.596];38,784;[1.59, 1.417, 4.989];[1.579, 2.375, 4.0];[1.007, 0.597, 1.247];1,313;0,123;0,525;0,248;0,039;1,344;19,53;6,496;1,307;31,771;32,035;1,323;1,474;0,882;2,761;3,089;2,03;0,492;1,521;6,272;1,571;0,246;0,148;1,955;0,22;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
629;629;158,5575624;93,92010176;0,226;1556;4026;2,47;2800,403;3625,646;2843,593;2791;2,088;23,332;15,857;0,68;15,857;5;51;[249, 124, 56, 17, 51];497;23,744;[134.403, 67.875, 30.64, 6.34, 23.744];263,003;[1.98, 2.215, 4.833, 0.267];[2.008, 2.214, 3.294, 0.333];[0.986, 1.0, 1.467, 0.802];2,104;0,151;1,686;3,52;1,144;3,434;12,187;23,332;1,471;40,866;331,515;2,119;2,651;1,431;5,76;3,135;1,659;0,603;1,89;5,199;1,57;0,301;0,106;4,097;0,196;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
63;63;42,77421145;38,25870004;0,367;546;857;0,311;698,977;680,346;670,469;701,5;1,638;8,844;8,725;0,986;8,844;4;22;[80, 38, 17, 22];157;8,198;[41.115, 20.174, 9.581, 8.198];79,069;[2.038, 2.106, 1.169];[2.105, 2.235, 0.773];[0.968, 0.942, 1.512];1,65;0,135;0,959;1,373;0,537;3,329;7,581;8,725;1,014;21,513;65,268;1,662;2,091;1,075;4,649;3,67;1,849;0,541;1,986;6,785;1,87;0,27;0,035;0,575;0,048;;;;La cuenca no es torrencial;;0
630;630;19,20772736;25,39567524;0,374;77;497;0,42;274,269;117,933;130,648;287;1,622;8,524;4,081;0,479;4,081;5;11;[36, 20, 10, 11];77;3,578;[18.58, 12.813, 5.208, 3.578];40,179;[1.45, 2.46, 1.456];[1.8, 2.0, 0.909];[0.806, 1.23, 1.602];1,635;0,12;1,725;0,658;0,329;2,003;1,533;8,524;2,089;13,157;42,153;1,646;1,418;0,732;2,18;4,009;2,092;0,478;1,916;8,386;1,874;0,239;0,049;0,879;0,096;;;Torrencial;La cuenca no es torrencial;;1
631;631;15,2092414;27,90068489;0,246;624;1004;0,38;823,714;774,186;784,857;814;2,003;10,416;3,147;0,302;10,416;3;23;[35, 11, 23];69;10,556;[14.848, 3.593, 10.556];28,997;[4.132, 0.34];[3.182, 0.478];[1.299, 0.711];2,018;0,131;1,091;1,684;0,282;2,357;7,535;3,147;3,309;27,743;45,836;2,033;1,254;0,532;1,425;4,537;1,907;0,525;2,38;8,649;2,301;0,262;0,036;0,724;0,097;;;;La cuenca no es torrencial;;0
632;632;79,66197101;50,35455369;0,395;107;711;0,604;423,662;579,207;409,987;409;1,58;11,892;11,625;0,978;11,625;5;9;[144, 61, 33, 39, 9];286;2,795;[69.372, 34.413, 18.808, 20.286, 2.795];145,675;[2.016, 1.83, 0.927, 7.258];[2.361, 1.848, 0.846, 4.333];[0.854, 0.99, 1.096, 1.675];1,592;0,137;1,632;0,445;0,166;2,728;3,448;11,892;1,023;28,211;119,764;1,603;2,86;1,378;5,834;3,59;1,829;0,547;1,963;6,565;1,808;0,273;0,051;1,105;0,068;;Torrencial;Torrencial;La cuenca no es torrencial;;2
633;633;19,064394;24,69191119;0,393;1115;1672;0,557;1399,441;1324,909;1347,08;1393,5;1,583;7,559;4,898;0,648;4,898;4;4;[41, 14, 21, 4];80;2,759;[15.051, 4.921, 10.528, 2.759];33,259;[3.058, 0.467, 3.816];[2.929, 0.667, 5.25];[1.044, 0.7, 0.727];1,595;0,143;0,612;0,433;0,072;1,75;17,82;7,559;1,543;30,365;37,244;1,607;1,66;0,61;1,991;4,196;1,745;0,573;2,405;7,321;2,151;0,287;0,074;0,972;0,128;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
634;634;48,54948592;40,56326302;0,371;1262;2243;0,981;1749,557;1774,798;1726,107;1752,5;1,63;11,615;8,419;0,725;8,419;4;19;[85, 37, 27, 19];168;6,03;[42.446, 24.148, 10.837, 6.03];83,461;[1.758, 2.228, 1.797];[2.297, 1.37, 1.421];[0.765, 1.626, 1.265];1,642;0,145;0,913;0,925;0,211;2,342;14,861;11,615;1,38;34,113;91,319;1,654;2,095;1,046;3,654;3,46;1,719;0,582;2,013;5,949;1,751;0,291;0,084;1,686;0,141;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
635;635;216,7031454;79,74327667;0,428;1278;3967;2,689;2625,502;2675,29;2476,256;2622,5;1,517;22,256;21,238;0,954;22,256;5;45;[343, 172, 99, 26, 45];685;20,545;[180.75, 92.62, 52.777, 16.802, 20.545];363,494;[1.952, 1.755, 3.141, 0.818];[1.994, 1.737, 3.808, 0.578];[0.979, 1.01, 0.825, 1.415];1,528;0,149;1,684;3,016;1,071;3,606;11,126;21,238;1,048;43,044;369,69;1,539;4,301;2,267;8,121;3,161;1,677;0,596;1,884;5,302;1,583;0,298;0,121;4,51;0,183;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
636;636;15,80093016;23,4092218;0,362;788;1231;0,443;1000,107;977,738;959,476;1009,5;1,649;5,729;5,282;0,922;5,282;4;1;[27, 14, 11, 1];53;0,141;[15.505, 6.655, 7.65, 0.141];29,952;[2.33, 0.87, 54.116];[1.929, 1.273, 11.0];[1.208, 0.683, 4.92];1,661;0,132;0,506;0,022;0,003;0,989;16,749;5,729;1,085;31,941;25,695;1,673;1,153;0,662;2,707;3,354;1,896;0,528;1,77;6,358;1,709;0,264;0,077;0,84;0,111;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
637;637;16,03601072;23,58589456;0,362;290;1087;0,797;676,748;873,37;830,021;688,5;1,649;5,885;4,888;0,831;4,888;4;8;[30, 14, 7, 8];59;6,541;[14.164, 7.05, 2.042, 6.541];29,796;[2.009, 3.453, 0.312];[2.143, 2.0, 0.875];[0.937, 1.726, 0.357];1,661;0,135;0,552;1,01;0,138;1,763;14,104;5,885;1,204;33,019;26,592;1,673;1,272;0,601;2,407;3,679;1,858;0,538;1,98;6,836;1,871;0,269;0,135;1,481;0,199;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
638;638;31,67391151;24,79848879;0,647;675;2889;2,214;1775,73;1476,312;1530,018;1782;1,234;7,337;7,013;0,956;7,337;4;15;[52, 30, 6, 15];103;6,628;[23.375, 16.902, 5.361, 6.628];52,267;[1.383, 3.152, 0.809];[1.733, 5.0, 0.4];[0.798, 0.63, 2.022];1,243;0,152;0,563;0,959;0,118;1,64;20,855;7,013;1,046;46,46;46,591;1,252;2,097;0,943;3,186;3,252;1,65;0,606;1,971;5,366;1,642;0,303;0,302;3,653;0,393;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
639;639;19,49971988;22,57476955;0,481;179;1939;1,76;1050,21;223,242;546,666;1059;1,431;7,106;5,365;0,755;7,106;4;4;[31, 17, 9, 4];61;1,818;[17.624, 10.806, 5.657, 1.818];35,905;[1.631, 1.91, 3.112];[1.824, 1.889, 2.25];[0.894, 1.011, 1.383];1,442;0,136;0,806;0,286;0,049;1,165;7,693;5,365;1,325;29,841;35,408;1,452;1,373;0,781;2,48;3,128;1,841;0,543;1,699;5,76;1,59;0,272;0,248;3,241;0,399;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
64;64;25,86664599;23,96803517;0,566;818;2041;1,223;1425,637;1625,852;1432,621;1429,5;1,32;6,733;6,23;0,925;6,733;4;2;[41, 21, 17, 2];81;2,244;[21.618, 11.709, 7.596, 2.244];43,167;[1.846, 1.541, 3.386];[1.952, 1.235, 8.5];[0.946, 1.248, 0.398];1,329;0,15;0,523;0,329;0,04;1,478;21,279;6,23;1,081;43,059;38,637;1,339;1,711;0,902;3,211;3,131;1,669;0,599;1,876;5,226;1,585;0,3;0,182;2,041;0,24;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
640;640;17,54079289;22,00155536;0,455;2228;3734;1,506;2975,504;3025,422;2953,835;2981;1,471;6,831;6,169;0,903;6,831;3;20;[28, 7, 20];55;8,208;[11.954, 4.63, 8.208];24,791;[2.582, 0.564];[4.0, 0.35];[0.646, 1.611];1,482;0,177;0,402;1,199;0,117;1,577;43,239;6,169;1,107;44,199;32,284;1,492;1,273;0,543;1,75;3,136;1,413;0,708;2,219;4,432;1,596;0,354;0,22;2,129;0,36;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
641;641;463,2620818;159,3433526;0,229;694;2896;2,202;1775,835;2523,763;2162,837;1795;2,073;33,698;31,689;0,94;31,689;6;66;[852, 386, 207, 115, 71, 66];1697;28,611;[429.327, 206.887, 104.06, 45.225, 29.396, 28.611];843,507;[2.075, 1.988, 2.301, 1.538, 1.027];[2.207, 1.865, 1.8, 1.62, 1.076];[0.94, 1.066, 1.278, 0.949, 0.954];2,088;0,137;2,865;4,548;4,087;5,216;6,418;33,698;1,063;28,314;818,406;2,103;5,347;2,694;12,741;3,663;1,821;0,549;2,012;6,67;1,839;0,275;0,065;4,009;0,102;Torrencial;;Torrencial;La cuenca no es torrencial;;2
642;642;161,1944713;80,96333871;0,309;54;721;0,667;398,181;79,999;175,738;387,5;1,786;25,507;12,421;0,487;25,507;5;27;[280, 143, 77, 30, 27];557;14,668;[152.404, 80.768, 38.209, 14.401, 14.668];300,45;[1.887, 2.114, 2.653, 0.982];[1.958, 1.857, 2.567, 1.111];[0.964, 1.138, 1.034, 0.884];1,799;0,134;5,459;2,626;3,167;4,597;0,689;12,421;2,054;15,12;365,414;1,812;3,458;1,882;5,975;3,455;1,864;0,537;1,854;6,441;1,737;0,268;0,026;1,243;0,053;;;;La cuenca no es torrencial;;0
